iter	Passed	Remaining
401	653	972
402	654	969
403	655	967
404	656	964
405	658	962
406	659	961
407	660	959
408	661	956
409	664	955
410	664	952
411	665	950
412	667	948
413	668	946
414	669	944
415	671	942
416	672	940
417	673	937
418	674	935
419	676	933
420	677	931
421	678	928
422	678	925
423	680	924
424	681	922
425	682	920
426	683	917
427	684	915
428	685	912
429	687	911
430	688	908
431	689	906
432	690	903
433	692	903
434	694	901
435	695	899
436	696	897
437	698	895
438	699	893
439	700	891
440	702	890
441	703	888
442	704	886
443	706	884
444	707	882
445	708	880
446	709	878
447	711	876
448	712	874
449	714	873
450	715	871
451	716	868
452	718	866
453	719	865
454	720	863
455	721	860
456	722	858
457	724	857
458	726	855
459	727	853
460	728	851
461	729	849
462	730	846
463	731	844
464	732	842
465	733	840
466	734	838
467	735	836
468	736	834
469	738	832
470	739	830
471	739	827
472	740	825
473	742	823
474	743	821
475	744	819
476	745	817
477	746	815
478	747	812
479	748	811
480	749	809
481	751	807
482	752	804
483	753	802
484	754	801
485	755	798
486	756	796
487	757	794
488	758	793
489	761	792
490	762	790
491	763	788
492	765	786
493	766	784
494	767	782
495	768	780
496	770	779
497	772	778
498	773	776
499	774	774
500	776	773
501	778	771
502	779	769
503	779	767
504	780	765
505	783	764
506	785	763
507	785	761
508	786	759
509	787	756
510	790	756
511	792	754
512	794	754
513	797	754
514	798	752
515	799	749
516	800	747
517	801	746
518	802	743
519	803	741
520	804	739
521	807	739
522	808	737
523	809	735
524	810	733
525	811	731
526	812	729
527	814	727
528	815	725
529	816	723
530	817	721
531	819	720
532	820	718
533	820	716
534	821	714
535	822	712
536	824	711
537	825	709
538	826	707
539	827	704
540	830	704
541	834	705
542	835	703
543	837	702
544	839	700
545	840	698
546	840	696
547	841	694
548	842	692
549	843	690
550	845	689
551	846	687
552	847	685
553	848	682
554	849	680
555	851	679
556	852	678
557	853	675
558	854	673
559	855	671
560	856	670
561	857	668
562	858	666
563	859	664
564	860	662
565	862	661
566	863	659
567	864	657
568	865	655
569	866	653
570	867	651
571	868	649
572	869	648
573	870	646
574	871	643
575	872	641
576	873	640
577	875	639
578	876	637
579	877	635
580	877	633
581	878	631
582	880	629
583	881	628
584	882	626
585	883	624
586	884	622
587	885	620
588	886	618
589	888	617
590	889	615
591	890	613
592	890	611
593	891	609
594	892	607
595	894	606
596	895	604
597	896	602
598	897	600
599	898	599
600	900	597
601	900	595
602	901	593
603	902	591
604	903	590
605	905	588
606	905	586
607	906	584
608	907	582
609	908	580
610	909	579
611	911	577
612	912	576
613	913	574
614	914	572
615	915	570
616	916	569
617	917	567
618	918	565
619	919	563
620	920	561
621	921	560
622	922	558
623	923	556
624	924	554
625	925	552
626	926	551
627	927	549
628	928	547
629	929	546
630	930	544
631	932	542
632	933	541
633	934	539
634	935	537
635	936	535
636	937	534
637	939	533
638	940	531
639	941	529
640	942	527
641	943	526
642	944	524
643	946	522
644	947	521
645	948	519
646	948	517
647	949	515
648	951	514
649	952	512
650	953	510
651	954	509
652	954	507
653	955	505
654	957	504
655	958	502
656	958	500
657	959	498
658	960	497
659	961	495
660	962	493
661	963	492
662	964	490
663	965	488
664	966	486
665	966	484
666	967	483
667	968	481
668	969	479
669	970	478
670	971	476
671	972	474
672	973	472
673	973	471
674	974	469
675	975	467
676	976	466
677	977	464
678	978	462
679	979	461
680	981	459
681	982	458
682	983	456
683	984	454
684	984	452
685	985	451
686	986	449
687	988	448
688	989	446
689	990	444
690	991	443
691	992	441
692	993	439
693	994	438
694	995	436
695	996	435
696	997	433
697	998	431
698	999	430
699	1001	429
700	1002	427
701	1003	426
702	1004	424
703	1005	422
704	1006	421
705	1007	419
706	1008	417
707	1008	416
708	1010	414
709	1011	413
710	1012	411
711	1013	409
712	1014	408
713	1015	406
714	1017	405
715	1018	403
716	1019	402
717	1020	400
718	1021	399
719	1022	397
720	1023	395
721	1025	394
722	1025	393
723	1026	391
724	1027	389
725	1028	388
726	1029	386
727	1031	385
728	1032	383
729	1033	382
730	1034	380
731	1035	379
732	1037	377
733	1038	376
734	1039	374
735	1039	373
736	1041	371
737	1042	370
738	1044	368
739	1045	367
740	1045	365
741	1046	363
742	1047	362
743	1048	360
744	1049	359
745	1050	357
746	1051	356
747	1052	354
748	1053	352
749	1054	351
750	1055	349
751	1056	348
752	1057	346
753	1058	345
754	1059	343
755	1060	342
756	1061	340
757	1062	339
758	1063	337
759	1064	336
760	1066	335
761	1067	333
762	1068	331
763	1069	330
764	1070	328
765	1071	327
766	1072	325
767	1073	324
768	1074	322
769	1075	321
770	1076	319
771	1078	318
772	1079	316
773	1081	315
774	1083	314
775	1084	313
776	1085	311
777	1086	310
778	1087	308
779	1089	307
780	1089	305
781	1091	304
782	1092	302
783	1093	301
784	1094	299
785	1096	298
786	1098	297
787	1099	295
788	1101	294
789	1102	293
790	1103	291
791	1104	290
792	1106	288
793	1108	287
794	1109	285
795	1109	284
796	1110	282
797	1111	281
798	1113	280
799	1114	278
800	1115	277
801	1116	275
802	1117	274
803	1118	272
804	1120	271
805	1120	269
806	1121	268
807	1122	266
808	1124	265
809	1126	264
810	1130	263
811	1131	261
812	1133	260
813	1134	259
814	1135	257
815	1136	256
816	1146	256
817	1147	255
818	1148	253
819	1149	252
820	1150	250
821	1152	249
822	1153	248
823	1154	246
824	1155	245
825	1157	243
826	1158	242
827	1160	240
828	1160	239
829	1161	237
830	1162	236
831	1163	234
832	1165	233
833	1166	232
834	1167	230
835	1168	229
836	1169	227
837	1170	226
838	1171	224
839	1172	223
840	1173	221
841	1174	220
842	1175	218
843	1176	217
844	1178	216
845	1179	214
846	1180	213
847	1181	211
848	1182	210
849	1184	208
850	1185	207
851	1186	206
852	1187	204
853	1188	203
854	1189	201
855	1190	200
856	1191	198
857	1192	197
858	1193	195
859	1194	194
860	1195	192
861	1196	191
862	1197	190
863	1197	188
864	1198	187
865	1199	185
866	1201	184
867	1202	182
868	1203	181
869	1204	179
870	1205	178
871	1207	177
872	1213	176
873	1214	175
874	1215	173
875	1216	172
876	1217	170
877	1218	169
878	1219	167
879	1221	166
880	1222	165
881	1223	163
882	1224	162
883	1225	160
884	1225	159
885	1228	158
886	1229	156
887	1229	155
888	1230	153
889	1231	152
890	1233	150
891	1234	149
892	1235	147
893	1235	146
894	1236	145
895	1238	143
896	1239	142
897	1240	140
898	1241	139
899	1242	138
900	1243	136
901	1245	135
902	1246	133
903	1247	132
904	1248	131
905	1249	129
906	1250	128
907	1252	126
908	1253	125
909	1254	124
910	1254	122
911	1255	121
912	1258	119
913	1259	118
914	1259	117
915	1260	115
916	1261	114
917	1262	112
918	1264	111
919	1265	110
920	1266	108
921	1267	107
922	1268	105
923	1270	104
924	1271	103
925	1272	101
926	1273	100
927	1273	98
928	1274	97
929	1276	96
930	1277	94
931	1278	93
932	1278	91
933	1280	90
934	1280	89
935	1281	87
936	1283	86
937	1284	84
938	1285	83
939	1286	82
940	1288	80
941	1289	79
942	1290	77
943	1291	76
944	1292	75
945	1294	73
946	1295	72
947	1296	71
948	1297	69
949	1298	68
950	1299	66
951	1300	65
952	1301	64
953	1302	62
954	1303	61
955	1304	60
956	1305	58
957	1306	57
958	1308	55
959	1309	54
960	1310	53
961	1311	51
962	1312	50
963	1313	49
964	1314	47
965	1315	46
966	1317	44
967	1318	43
968	1319	42
969	1320	40
970	1322	39
971	1324	38
972	1326	36
973	1328	35
974	1329	34
975	1330	32
976	1331	31
977	1331	29
978	1333	28
979	1334	27
980	1335	25
981	1336	24
982	1337	23
983	1338	21
984	1339	20
985	1342	19
986	1343	17
987	1344	16
988	1345	14
989	1346	13
990	1349	12
991	1350	10
992	1351	9
993	1352	8
994	1354	6
995	1356	5
996	1356	4
997	1358	2
998	1359	1
999	1360	0
